Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Valor absoluto;2022T1;1.119
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Valor absoluto;2021T4;1.113,7
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Valor absoluto;2021T3;1.076,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Valor absoluto;2021T2;1.074,4
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Valor absoluto;2021T1;1.088,1
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2023T4;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2023T3;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2023T2;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2023T1;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2022T4;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2022T3;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2022T2;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2022T1;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2021T4;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2021T3;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2021T2;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Total;Porcentaje;2021T1;100
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2023T4;1.144,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2023T3;1.112,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2023T2;1.125,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2023T1;1.040,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2022T4;1.004,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2022T3;1.028,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2022T2;999,7
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2022T1;1.013,1
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2021T4;1.007,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2021T3;967,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2021T2;971,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Valor absoluto;2021T1;977,6
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2023T4;90,6
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2023T3;91,1
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2023T2;90,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2023T1;91,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2022T4;91,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2022T3;91
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2022T2;90
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2022T1;90,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T4;90,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T3;89,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T2;90,4
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T1;89,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T4;118,4
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T3;108,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T2;118,6
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T1;100,7
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T4;93,1
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T3;101,6
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T2;111
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T1;105,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T4;105,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T3;109,7
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T2;102,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T1;110,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T4;9,4
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T3;8,9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T2;9,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T1;8,8
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T4;8,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T3;9
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T2;10
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T1;9,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T4;9,5
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T3;10,2
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T2;9,6
Ambos sexos;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T1;10,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T4;1.077,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T3;1.077
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T2;1.062,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T1;1.017,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T4;1.045,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T3;1.043
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T2;1.024,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T1;1.061,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T4;1.098,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T3;1.103,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T2;999,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T1;998,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T4;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T3;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T2;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T1;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T4;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T3;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T2;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T1;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T4;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T3;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T2;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T1;100
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T4;788,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T3;802,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T2;778,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T1;748,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T4;783,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T3;774,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T2;772,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T1;785,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T4;824,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T3;847,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T2;764,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T1;741,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T4;73,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T3;74,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T2;73,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T1;73,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T4;75
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T3;74,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T2;75,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T1;74
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2021T4;75
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2021T3;76,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2021T2;76,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2021T1;74,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2023T4;289,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2023T3;274,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2023T2;284,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2023T1;269,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2022T4;261,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2022T3;268,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2022T2;252,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2022T1;276,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2021T4;274,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2021T3;256,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2021T2;235,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Valor absoluto;2021T1;257,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2023T4;26,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2023T3;25,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2023T2;26,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2023T1;26,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2022T4;25
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2022T3;25,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2022T2;24,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2022T1;26
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2021T4;25
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2021T3;23,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2021T2;23,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Jornada a tiempo parcial;Porcentaje;2021T1;25,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2023T4;1.444,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2023T3;1.461,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2023T2;1.456,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2023T1;1.438
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2022T4;1.464,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2022T3;1.434,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2022T2;1.400,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2022T1;1.371,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2021T4;1.361
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2021T3;1.391,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2021T2;1.384,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Valor absoluto;2021T1;1.355,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2023T4;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2023T3;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2023T2;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2023T1;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2022T4;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2022T3;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2022T2;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2022T1;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2021T4;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2021T3;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2021T2;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;Porcentaje;2021T1;100
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2023T4;1.387,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2023T3;1.410,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2023T2;1.399,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2023T1;1.377,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2022T4;1.413,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2022T3;1.382,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2022T2;1.356,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2022T1;1.321,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2021T4;1.303,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2021T3;1.334,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2021T2;1.334,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Valor absoluto;2021T1;1.301,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2023T4;96,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2023T3;96,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2023T2;96
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2023T1;95,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2022T4;96,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2022T3;96,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2022T2;96,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2022T1;96,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2021T4;95,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2021T3;95,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2021T2;96,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo completo;Porcentaje;2021T1;96
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2023T4;56,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2023T3;50,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2023T2;57,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2023T1;60,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2022T4;51,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2022T3;51,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2022T2;43,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2022T1;50,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2021T4;57,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2021T3;57,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2021T2;50,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Valor absoluto;2021T1;53,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2023T4;3,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2023T3;3,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2023T2;4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2023T1;4,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2022T4;3,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2022T3;3,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2022T2;3,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2022T1;3,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2021T4;4,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2021T3;4,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2021T2;3,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Jornada a tiempo parcial;Porcentaje;2021T1;4
Ambos sexos;P Educación;Total;Valor absoluto;2023T4;1.523,6
Ambos sexos;P Educación;Total;Valor absoluto;2023T3;1.367,8
Ambos sexos;P Educación;Total;Valor absoluto;2023T2;1.530,1
Ambos sexos;P Educación;Total;Valor absoluto;2023T1;1.574
Ambos sexos;P Educación;Total;Valor absoluto;2022T4;1.493,9
Ambos sexos;P Educación;Total;Valor absoluto;2022T3;1.427,9
Ambos sexos;P Educación;Total;Valor absoluto;2022T2;1.535,4
Ambos sexos;P Educación;Total;Valor absoluto;2022T1;1.536,4
Ambos sexos;P Educación;Total;Valor absoluto;2021T4;1.495
Ambos sexos;P Educación;Total;Valor absoluto;2021T3;1.340,7
Ambos sexos;P Educación;Total;Valor absoluto;2021T2;1.472,1
Ambos sexos;P Educación;Total;Valor absoluto;2021T1;1.450,4
Ambos sexos;P Educación;Total;Porcentaje;2023T4;100
Ambos sexos;P Educación;Total;Porcentaje;2023T3;100
Ambos sexos;P Educación;Total;Porcentaje;2023T2;100
Ambos sexos;P Educación;Total;Porcentaje;2023T1;100
Ambos sexos;P Educación;Total;Porcentaje;2022T4;100
Ambos sexos;P Educación;Total;Porcentaje;2022T3;100
Ambos sexos;P Educación;Total;Porcentaje;2022T2;100
Ambos sexos;P Educación;Total;Porcentaje;2022T1;100
Ambos sexos;P Educación;Total;Porcentaje;2021T4;100
Ambos sexos;P Educación;Total;Porcentaje;2021T3;100
Ambos sexos;P Educación;Total;Porcentaje;2021T2;100
Ambos sexos;P Educación;Total;Porcentaje;2021T1;100
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2023T4;1.253
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2023T3;1.187,8
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2023T2;1.250,7
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2023T1;1.261,1
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2022T4;1.225,9
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2022T3;1.230,9
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2022T2;1.252,8
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2022T1;1.228,2
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2021T4;1.233,4
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2021T3;1.144,7
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2021T2;1.190,2
Ambos sexos;P Educación;Jornada a tiempo completo;Valor absoluto;2021T1;1.168,6
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2023T4;82,2
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2023T3;86,8
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2023T2;81,7
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2023T1;80,1
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2022T4;82,1
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2022T3;86,2
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2022T2;81,6
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2022T1;79,9
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2021T4;82,5
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2021T3;85,4
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2021T2;80,8
Ambos sexos;P Educación;Jornada a tiempo completo;Porcentaje;2021T1;80,6
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2023T4;270,6
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2023T3;180,1
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2023T2;279,4
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2023T1;312,9
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2022T4;268
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2022T3;197
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2022T2;282,6
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2022T1;308,2
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2021T4;261,5
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2021T3;196
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2021T2;281,9
Ambos sexos;P Educación;Jornada a tiempo parcial;Valor absoluto;2021T1;281,8
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2023T4;17,8
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2023T3;13,2
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2023T2;18,3
